id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
164974945,75cebeeb-3bb3-4115-9c6e-98448917a76a,2020/03/12 12:33,2020-03-12,2020-03-12 10:33:00 UTC,Kyiv,1297168,sergeygladkevich,Sergey Gladkevich,2023-06-01 13:57:11 UTC,2024-02-23 12:45:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164974945,https://inaturalist-open-data.s3.amazonaws.com/photos/285514771/medium.jpg,,"",,2,0,false,,"Киколы, Черниговская область, Украина, 16709",50.817871645,32.2598886449,122,,,,122,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
168360798,b91a12ad-8be1-4af4-86e0-aeb197ba648b,2022-03-03,2022-03-03,,Kyiv,7054001,plants_hunter,Danylo Volkov,2023-06-19 19:58:10 UTC,2024-02-25 13:35:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/168360798,https://inaturalist-open-data.s3.amazonaws.com/photos/291764719/medium.jpeg,,"",,2,0,false,2,"Ніжин, Чернігівська область, Україна",50.990897963,31.8846165016,140,,,,140,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
168471679,b461f848-ebe9-4b2e-bd46-50ec82cec189,2021/03/27 12:07 PM,2021-03-27,2021-03-27 10:07:00 UTC,Kyiv,7033786,dr_zamoroka,Andrew Zamoroka,2023-06-20 12:13:40 UTC,2024-02-23 10:35:45 UTC,research,,https://www.inaturalist.org/observations/168471679,https://static.inaturalist.org/photos/291975385/medium.jpg,,"",,2,0,false,,"Tysmenyts'kyi district, Ivano-Frankivsk Oblast, Ukraine",48.9836675469,24.7363313253,15,,,,15,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
173371021,1ace9a01-8212-48fb-8fb8-17dd8a43bb8d,2023-04-08 12:33:05,2023-04-08,2023-04-08 09:33:05 UTC,Kyiv,7130320,naturalist97440,Юрий Щукин,2023-07-17 07:06:15 UTC,2024-02-24 08:27:35 UTC,research,,https://www.inaturalist.org/observations/173371021,https://static.inaturalist.org/photos/301075559/medium.jpeg,,"",,4,0,false,2,"Голосіївський район, Київ, Україна, 02000",50.3736944444,30.5121361111,,,,,,,,false,gps,gps,Elf Cups,Sarcoscypha,,Fungi,49136
173821823,27ebfcb6-57e8-4559-b625-c73000f983fd,2023-03-11,2023-03-11,,Kyiv,7130320,naturalist97440,Юрий Щукин,2023-07-19 19:53:30 UTC,2024-02-24 08:27:51 UTC,research,,https://www.inaturalist.org/observations/173821823,https://static.inaturalist.org/photos/301905041/medium.jpeg,,"",,4,0,false,2,"Holosiïvs'kyi, UA-KC, UA",50.3760002709,30.4873036221,401,,,,401,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
179516803,ec9a4b93-a854-401e-a6c0-cc5ee869dc15,2021-02-10,2021-02-10,,Kyiv,7264620,olena5264,Olena Lazorenko,2023-08-21 13:22:34 UTC,2024-02-23 10:24:18 UTC,research,,https://www.inaturalist.org/observations/179516803,https://static.inaturalist.org/photos/312548023/medium.jpeg,,"",,3,0,false,2,Poltava,49.5882103203,34.5514168963,11688,,,,11688,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
182790040,9bc54bc4-0c90-43e8-990f-fe98c525c447,2023/03/29 16:03,2023-03-29,2023-03-29 13:03:00 UTC,Kyiv,7038732,svetlanakj,Svetlana KJ,2023-09-11 11:03:30 UTC,2024-03-11 05:10:26 UTC,research,CC0,https://www.inaturalist.org/observations/182790040,https://inaturalist-open-data.s3.amazonaws.com/photos/318774139/medium.jpg,,"","",3,0,false,,"Чёрный лес, Кировоградская область, Украина",48.7751445,32.5748002,1429,,,,1429,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
186298052,9351a7e3-00c4-4c41-a386-f3ace4b1ca81,2018/03/20 19:30,2018-03-20,2018-03-20 17:30:00 UTC,Kyiv,7489769,kateryna_dp,Kateryna Kolesnykova,2023-10-05 16:33:45 UTC,2024-02-23 10:15:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186298052,https://inaturalist-open-data.s3.amazonaws.com/photos/325540216/medium.jpeg,,"",,2,0,false,,"Петриковский район, Днепропетровская область, Украина",48.5078655053,34.8086272006,1000,,,,1000,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
186336797,22d5f41b-d8e8-4ba9-ad77-631ef8a1356b,2018/04/05 12:46,2018-04-05,2018-04-05 09:46:00 UTC,Kyiv,7489769,kateryna_dp,Kateryna Kolesnykova,2023-10-05 22:04:12 UTC,2024-02-23 10:15:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186336797,https://inaturalist-open-data.s3.amazonaws.com/photos/325616564/medium.jpg,,"",,2,0,false,,"Днепропетровский район, Днепропетровская область, Украина",48.5242868889,34.8153567778,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
186387816,ec5c589f-2562-4757-88a0-b5cfc0194f00,2018/04/02 13:18,2018-04-02,2018-04-02 10:18:00 UTC,Kyiv,7489769,kateryna_dp,Kateryna Kolesnykova,2023-10-06 10:51:19 UTC,2024-02-23 10:15:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186387816,https://inaturalist-open-data.s3.amazonaws.com/photos/325720667/medium.jpg,,"",,1,0,false,,"Кировское, Днепропетровская область, Украина, 52030",48.5269321944,34.8670616944,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
186390765,334b2e38-8278-43c9-a32b-9ec491c3dad1,2018/04/05 12:46,2018-04-05,2018-04-05 09:46:00 UTC,Kyiv,7489769,kateryna_dp,Kateryna Kolesnykova,2023-10-06 11:29:21 UTC,2024-02-23 10:14:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/186390765,https://inaturalist-open-data.s3.amazonaws.com/photos/325723045/medium.jpg,,"",,3,0,false,,"Днепропетровский район, Днепропетровская область, Украина",48.5242868889,34.8153567778,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
188773179,26250630-8521-489a-a7eb-44a431323670,2023-03-15 13:45:39,2023-03-15,2023-03-15 11:45:39 UTC,Kyiv,2634384,dmytro_svyrydiuk,Dmytro Svyrydiuk,2023-10-24 12:24:56 UTC,2024-02-23 10:02:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/188773179,https://inaturalist-open-data.s3.amazonaws.com/photos/330499709/medium.jpeg,,"",,2,0,false,2,"Кам'янець-Подільський район, Хмельницька область, Україна",48.8363026083,26.6100628674,263,,,,263,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
189102439,4376bc73-4262-4d42-b03a-b3dbaaf94b17,2021-04-25 14:19:01,2021-04-25,2021-04-25 11:19:01 UTC,Kyiv,7561339,artur_oblu,artur_oblu,2023-10-27 10:34:44 UTC,2024-02-23 10:00:43 UTC,research,,https://www.inaturalist.org/observations/189102439,https://static.inaturalist.org/photos/331170888/medium.jpeg,,"",,2,0,false,2,"Глибоцький район, Чернівецька область, Україна",48.1070199722,25.9202259722,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
192201048,ceadb1f5-358b-4a97-86fa-ee537038353d,2022/01/04 12:29,2022-01-04,2022-01-04 09:29:00 UTC,Europe/Simferopol,7605202,serega1974,Сергей Викторович Леденков,2023-11-26 13:49:39 UTC,2024-02-23 09:49:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192201048,https://inaturalist-open-data.s3.amazonaws.com/photos/337354506/medium.jpeg,,"",,2,0,false,,"Kirovs'kyi, UA-KR, UA",45.0145611576,35.1042190013,8,,,,8,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
192201049,5b4a114a-24b2-46b7-a597-8b5e0e5144da,2022/01/04 12:29,2022-01-04,2022-01-04 09:29:00 UTC,Europe/Simferopol,7605202,serega1974,Сергей Викторович Леденков,2023-11-26 13:49:40 UTC,2024-02-23 09:49:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192201049,https://inaturalist-open-data.s3.amazonaws.com/photos/337354508/medium.jpeg,,"",,2,0,false,,"Kirovs'kyi, UA-KR, UA",45.0147545621,35.1049056468,8,,,,8,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
192201067,42591562-66ae-4a84-a396-759667db75e9,2022/01/04 13:15,2022-01-04,2022-01-04 10:15:00 UTC,Europe/Simferopol,7605202,serega1974,Сергей Викторович Леденков,2023-11-26 13:49:44 UTC,2024-02-23 09:48:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192201067,https://inaturalist-open-data.s3.amazonaws.com/photos/337354586/medium.jpeg,,"",,2,0,false,,"Kirovs'kyi, UA-KR, UA",45.014333622,35.105594231,8,,,,8,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
192826486,377cc712-4fe5-4b47-bda0-2abe2d34a1de,2023/12/02 13:31,2023-12-02,2023-12-02 10:31:00 UTC,Europe/Simferopol,5211302,clumsy_naturalist,"",2023-12-02 16:02:24 UTC,2024-02-23 09:47:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192826486,https://inaturalist-open-data.s3.amazonaws.com/photos/338595440/medium.jpg,,"","",1,0,false,,"Alushtyns'ka, UA-KR, UA",44.7266734444,34.369628508,31,,,,31,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
193719501,81f5e541-3666-4c7f-9bcb-ded5440fc879,2018/04/07 10:09,2018-04-07,2018-04-07 07:09:00 UTC,Kyiv,1311829,gansucha,Gansucha (Viktor Finchuk),2023-12-11 17:00:34 UTC,2024-02-23 09:42:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193719501,https://inaturalist-open-data.s3.amazonaws.com/photos/340329486/medium.jpeg,,"","Maple forest with admixtures of oak, hornbeam, apple, and linden",2,0,false,,"Рівненський район, Рівненська область, Україна",50.763136188,25.9534356608,11,,,,11,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
193719835,4ebf16d0-1143-4c1b-a803-1523693d569b,2018/04/07 10:06,2018-04-07,2018-04-07 07:06:00 UTC,Kyiv,1311829,gansucha,Gansucha (Viktor Finchuk),2023-12-11 17:04:41 UTC,2024-02-23 09:42:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193719835,https://inaturalist-open-data.s3.amazonaws.com/photos/340330081/medium.jpeg,,"","Maple forest with admixtures of oak, hornbeam, apple, and linden",2,0,false,,"Рівненський район, Рівненська область, Україна",50.7630452961,25.95446644,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
193719899,940e3f1d-618d-42e1-ba09-d90a1879a0f0,2018/04/07 10:24,2018-04-07,2018-04-07 07:24:00 UTC,Kyiv,1311829,gansucha,Gansucha (Viktor Finchuk),2023-12-11 17:05:58 UTC,2024-02-23 09:42:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193719899,https://inaturalist-open-data.s3.amazonaws.com/photos/340330248/medium.jpeg,,"","Maple forest with admixtures of oak, hornbeam, apple, and linden",2,0,false,,"Рівненський район, Рівненська область, Україна",50.7638660589,25.948355264,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
196496114,10bc3efa-afba-4103-8eef-86ea2e5a4340,2019/04/14 12:05,2019-04-14,2019-04-14 09:05:00 UTC,Kyiv,1311829,gansucha,Gansucha (Viktor Finchuk),2024-01-13 09:49:43 UTC,2024-02-23 08:09:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196496114,https://inaturalist-open-data.s3.amazonaws.com/photos/345963734/medium.jpeg,,"","Deciduous forest, on a dead branch of aspen or willow",3,0,false,,"Рівненський район, Рівненська область, Україна",50.7689579729,25.9352311722,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
196496278,cd11b4b7-bb57-4817-8998-891cc159d415,2019/03/31 15:29,2019-03-31,2019-03-31 12:29:00 UTC,Kyiv,1311829,gansucha,Gansucha (Viktor Finchuk),2024-01-13 09:52:50 UTC,2024-02-23 08:08:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196496278,https://inaturalist-open-data.s3.amazonaws.com/photos/345964106/medium.jpeg,,"","Mostly willow forest on a wet meadow.
",2,0,false,,"Новостав, Рівненська область, Україна, 35378",50.7618824482,25.9609984525,11,,,,11,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
196566147,722cad2b-509c-49a1-86f5-5c28d834e8fa,2016/04/29 16:35,2016-04-29,2016-04-29 13:35:00 UTC,Kyiv,7492078,vadym_maniuk,Vadym Maniuk,2024-01-13 20:16:25 UTC,2024-02-23 08:07:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196566147,https://inaturalist-open-data.s3.amazonaws.com/photos/346032940/medium.jpeg,,"","",2,0,false,,"Новомосковський район, Дніпропетровська область, Україна",48.7199468151,35.520695056,26,,,,26,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
196697742,db141245-d501-47af-96c9-e29d3714897b,2019/04/28 15:21,2019-04-28,2019-04-28 12:21:00 UTC,Kyiv,1311829,gansucha,Gansucha (Viktor Finchuk),2024-01-14 21:15:49 UTC,2024-02-23 08:05:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196697742,https://inaturalist-open-data.s3.amazonaws.com/photos/346242434/medium.jpeg,,"","Deciduous forest (hornbeam, maple, oak, linden)",2,0,false,,"Рівненський район, Рівненська область, Україна",50.7634067787,25.952348063,15,,,,15,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
196742172,bd5bd490-b395-4586-844a-83bfbe30e97f,2023-02-22 10:52:23,2023-02-22,2023-02-22 08:52:23 UTC,Kyiv,7053956,naturalist88926,Володимир Лойко,2024-01-15 08:47:17 UTC,2024-02-23 08:04:45 UTC,research,,https://www.inaturalist.org/observations/196742172,https://static.inaturalist.org/photos/346335032/medium.jpeg,,"",,3,0,false,2,"Ківерцівський район, Волинська область, Україна",50.8813743333,25.6542720556,,,,,,,,false,gps,gps,Elf Cups,Sarcoscypha,,Fungi,49136
196826233,25e6575a-84be-4e79-9072-4e8ff49409a0,2024/01/07 13:38,2024-01-07,2024-01-07 11:38:00 UTC,Kyiv,7038732,svetlanakj,Svetlana KJ,2024-01-16 08:49:43 UTC,2025-04-05 03:22:36 UTC,research,CC0,https://www.inaturalist.org/observations/196826233,https://inaturalist-open-data.s3.amazonaws.com/photos/346504115/medium.jpg,,"","",4,0,false,,"Криничанский район, Днепропетровская область, Украина",48.4977136865,34.3530380805,1535,,,,1535,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
198376672,9c452c86-4a79-4425-b7a3-dacbe7e5dd1e,Sun Feb 04 2024 11:32:11 GMT +0200 (GMT+2),2024-02-04,2024-02-04 09:32:11 UTC,Kyiv,1835057,mortred,Stepan,2024-02-04 09:32:19 UTC,2024-07-11 09:43:20 UTC,needs_id,CC0,https://www.inaturalist.org/observations/198376672,https://inaturalist-open-data.s3.amazonaws.com/photos/349635342/medium.jpeg,,"",,3,1,false,333,Борислав,49.2722206116,23.4382953644,128,,,,128,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
199000457,f330ffdb-743c-4f43-a6e8-01381dc2c759,2024-02-11 14:31:11,2024-02-11,2024-02-11 12:31:11 UTC,Kyiv,7481360,dmyuih,"",2024-02-11 14:06:53 UTC,2024-02-23 07:00:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199000457,https://inaturalist-open-data.s3.amazonaws.com/photos/350857481/medium.jpeg,,"",,2,0,false,2,"Устя, Львівська область, Україна, 81633",49.5023964698,23.9130400121,451,,,,451,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
199263651,74b1ae75-79d7-4a50-b371-61a8244b814c,2021/04/05 11:23,2021-04-05,2021-04-05 08:23:00 UTC,Kyiv,7694695,marynatsybulia,"",2024-02-14 09:10:44 UTC,2024-02-23 06:47:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199263651,https://inaturalist-open-data.s3.amazonaws.com/photos/351383085/medium.jpg,,"",,1,0,false,,"Khmel'nyts'kyy, UA",50.2820517053,26.8824802815,977,,,,26389,obscured,,true,,,Саркосцифа,Sarcoscypha,,Fungi,49136
199374838,44ade259-be7d-4105-b62f-e44769ec2653,2024-02-15,2024-02-15,,Kyiv,5746902,ivan_zubkovych_11,Ivan Zubkovych,2024-02-15 17:11:39 UTC,2025-01-27 20:27:17 UTC,research,CC0,https://www.inaturalist.org/observations/199374838,https://static.inaturalist.org/photos/351596276/medium.jpeg,,"",,1,0,false,2,"Зарічненський район, Рівненська область, Україна",51.7238955094,25.7822094485,660,,,,660,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
199561146,c652bf61-bcdd-474a-bacd-06b429f96d0e,2024-02-06 13:03:36+02:00,2024-02-06,2024-02-06 11:03:36 UTC,Kyiv,1524631,sashaboole,sasha boole,2024-02-17 14:20:36 UTC,2024-02-23 00:08:49 UTC,research,,https://www.inaturalist.org/observations/199561146,https://static.inaturalist.org/photos/351949534/medium.jpg,,"","",3,0,false,3,"Львів, Львівська область, UA",49.932705,23.9235716667,5,,,,5,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
199592571,bd5ce038-3937-4342-8b0f-b4f025436749,2024/02/17 4:48 PM,2024-02-17,2024-02-17 14:48:00 UTC,Kyiv,6983772,ig44572,Igor Gotsyk,2024-02-17 19:42:30 UTC,2024-02-22 23:56:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/199592571,https://inaturalist-open-data.s3.amazonaws.com/photos/352006849/medium.jpg,,"",,2,0,false,,"Mykolaivs'kyi district, Lviv Oblast, Ukraine",49.503717,23.8482714997,,,,,,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
199699979,f561130f-1ab2-454a-b6e9-dee366253e1f,2024/02/18 11:38 AM,2024-02-18,2024-02-18 09:38:00 UTC,Kyiv,6983772,ig44572,Igor Gotsyk,2024-02-18 18:27:29 UTC,2024-02-22 23:34:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/199699979,https://inaturalist-open-data.s3.amazonaws.com/photos/352214692/medium.jpg,,"",,1,0,false,,"Zhydachivs'kyi district, Lviv Oblast, Ukraine",49.5667594,24.2007933,,,,,,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
199704740,b56163bd-4979-4acd-8819-5b39ff9083a8,2024/02/18 13:34,2024-02-18,2024-02-18 11:34:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-02-18 19:08:09 UTC,2024-02-24 19:31:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199704740,https://static.inaturalist.org/photos/352220222/medium.jpg,,"","",2,0,false,,"Гусятинський район, Тернопільська область, Україна",49.0337981944,25.9072627778,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
199704745,fed00ee4-3810-471a-b79e-6b3932941e8a,2024/02/18 13:36,2024-02-18,2024-02-18 11:36:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-02-18 19:08:11 UTC,2024-02-24 19:27:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199704745,https://static.inaturalist.org/photos/352220352/medium.jpg,,"","",2,0,false,,"Гусятинський район, Тернопільська область, Україна",49.0337981944,25.9072627778,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
199704753,fc55e897-1111-4d09-bc34-728cd50e7176,2024/02/18 14:21,2024-02-18,2024-02-18 12:21:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-02-18 19:08:13 UTC,2024-02-22 15:19:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199704753,https://static.inaturalist.org/photos/352220458/medium.jpg,,"","",2,0,false,,"Гусятинський район, Тернопільська область, Україна",49.0533218333,25.8659324444,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
199704850,63d64efe-7098-43ae-8d8a-8d76b2c6df71,2024/02/18 14:52,2024-02-18,2024-02-18 12:52:00 UTC,Kyiv,3684516,maryna_zakharova,Maryna Zakharova,2024-02-18 19:08:37 UTC,2024-02-24 19:27:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199704850,https://static.inaturalist.org/photos/352221971/medium.jpg,,"","",2,0,false,,"Гусятинський район, Тернопільська область, Україна",49.0537414444,25.8659343611,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
199782832,29ff176f-0b69-403e-94b3-95d4921d4da9,2024-02-17 14:37:02,2024-02-17,2024-02-17 12:37:02 UTC,Kyiv,3756401,bodya_97,Богдан Кученко,2024-02-19 12:23:20 UTC,2024-02-23 19:23:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/199782832,https://inaturalist-open-data.s3.amazonaws.com/photos/352379202/medium.jpeg,,"",,1,0,false,2,"Миколаївський район, Львівська область, Україна",49.5254331,23.8175491,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
199902839,ff5dc41d-cad7-4284-baa6-e011788818f4,2024-02-18 11:39:08,2024-02-18,2024-02-18 09:39:08 UTC,Kyiv,3756401,bodya_97,Богдан Кученко,2024-02-20 15:44:11 UTC,2024-02-23 19:23:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/199902839,https://inaturalist-open-data.s3.amazonaws.com/photos/352596451/medium.jpeg,,"",,2,0,false,2,"Жидачівський район, Львівська область, Україна",49.5669348997,24.2008848,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
199995431,fe5d5521-e7c2-48f9-b97f-35b6c15c890d,2023/03/20 15:34,2023-03-20,2023-03-20 13:34:00 UTC,Kyiv,3360866,makitpa,Sashko,2024-02-21 14:29:44 UTC,2024-02-22 22:28:31 UTC,research,CC0,https://www.inaturalist.org/observations/199995431,https://inaturalist-open-data.s3.amazonaws.com/photos/352769367/medium.jpeg,,"","",2,0,false,,"Уманський район, Черкаська область, Україна",48.9295960182,30.3537359559,61,,,,61,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200000012,7082b25e-1627-4e7a-81c5-ec98bd85fdc2,2023/01/14 10:44,2023-01-14,2023-01-14 07:44:00 UTC,Europe/Simferopol,2496990,sapsan,Сергей,2024-02-21 15:31:46 UTC,2024-02-22 22:24:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200000012,https://inaturalist-open-data.s3.amazonaws.com/photos/352778343/medium.jpeg,,"","",4,0,false,,"Bakhchysarais'kyi, Crimea, Ukraine",44.5713636,34.07889876,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
200006280,081976b5-7e28-48b4-8c46-6fd05011ceab,2023/01/21 15:15,2023-01-21,2023-01-21 12:15:00 UTC,Europe/Simferopol,2496990,sapsan,Сергей,2024-02-21 16:49:42 UTC,2024-02-22 22:21:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200006280,https://inaturalist-open-data.s3.amazonaws.com/photos/352785744/medium.jpg,,"","",4,0,false,,"Simferopol's'kyi, UA-KR, UA",44.77918037,34.33789765,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
200068673,95030e60-3abc-40fc-bddb-f411bb3d7366,2023/03/05 14:23,2023-03-05,2023-03-05 11:23:00 UTC,Europe/Simferopol,2496990,sapsan,Сергей,2024-02-22 06:53:40 UTC,2025-03-20 23:57:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/200068673,https://inaturalist-open-data.s3.amazonaws.com/photos/352909786/medium.jpg,,"","",3,0,false,,"Balaklavs'kyi, UA-SC, UA",44.6117548,33.72567842,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
200079238,238f3f6f-069a-4a90-9add-680e6bbf444d,2024/02/19 ,2024-02-19,,Kyiv,7038732,svetlanakj,Svetlana KJ,2024-02-22 11:05:05 UTC,2024-03-11 05:21:24 UTC,research,CC0,https://www.inaturalist.org/observations/200079238,https://inaturalist-open-data.s3.amazonaws.com/photos/352936831/medium.jpg,,"","",1,0,false,,"Криничанский район, Днепропетровская область, Украина",48.5016953266,34.3520085148,1535,,,,1535,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
200084198,cc3d9829-7d81-48e2-bc0e-3e78fe0599cd,2023/03/20 16:32,2023-03-20,2023-03-20 14:32:00 UTC,Kyiv,3360866,makitpa,Sashko,2024-02-22 12:58:21 UTC,2024-02-22 22:18:09 UTC,research,CC0,https://www.inaturalist.org/observations/200084198,https://inaturalist-open-data.s3.amazonaws.com/photos/352943252/medium.jpeg,,"","",1,0,false,,"Уманський район, Черкаська область, Україна",48.9328122106,30.3558855616,4,,,,4,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200178906,af96c902-ab27-4120-a158-76e57af600bf,2024-02-23 13:48:09,2024-02-23,2024-02-23 11:48:09 UTC,Kyiv,1312572,mykola_borysenko,Mykola Borysenko,2024-02-23 13:03:04 UTC,2024-02-23 13:51:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/200178906,https://inaturalist-open-data.s3.amazonaws.com/photos/353128119/medium.jpeg,,"",,1,0,false,2,"Канівський район, Черкаська область, Україна",49.721648,31.531164,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
200189029,90a4b2cb-54ba-407e-aa4a-b769b9b44ca7,2024/02/22 14:30,2024-02-22,2024-02-22 12:30:00 UTC,Kyiv,1371261,churilovam,Andrii Churilov,2024-02-23 15:42:46 UTC,2024-02-23 17:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/200189029,https://inaturalist-open-data.s3.amazonaws.com/photos/353148245/medium.jpg,,"",,2,0,false,,"Голосіївський район, Київ, Україна, 02000",50.380037,30.4991629722,5,,,,5,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
200203904,f50b0546-dd38-40dd-8139-763d4274061a,2024-02-18 13:42:23,2024-02-18,2024-02-18 11:42:23 UTC,Kyiv,3756401,bodya_97,Богдан Кученко,2024-02-23 18:54:22 UTC,2024-02-23 19:19:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/200203904,https://inaturalist-open-data.s3.amazonaws.com/photos/353177022/medium.jpeg,,"",,2,0,false,2,"Перемишлянський район, Львівська область, Україна",49.590898,24.18615,,,,,,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
200258909,4cf04b45-0047-43be-b32d-3c05f0795f04,2024-02-24 09:31:44,2024-02-24,2024-02-24 07:31:44 UTC,Europe/Uzhgorod,7791513,pilipiv,Pilipiv László,2024-02-24 08:37:16 UTC,2024-02-24 18:45:11 UTC,research,,https://www.inaturalist.org/observations/200258909,https://static.inaturalist.org/photos/353286712/medium.jpeg,,"",,1,0,false,2,"Берегівська міськрада, Закарпатська область, Україна",48.2299194444,22.6625305556,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
